school_name,county,url,page_content,has_enrollment,has_demographics,screenshot
North Dorchester High School (0207),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/09/0207/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
North Dorchester High School (0207)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
North Dorchester High School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 36 (High)
North Dorchester High School (0207)
Grade Levels: High
County: Dorchester County
5875 Cloverdale Road
Hurlock, MD 21643
Phone: 410-943-4511
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	30.0	12.7		
Graduation Rate	15",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_North_Dorchester_High_School_(.png
Dorchester County Career and Technology Center (0714),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/09/0714/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Dorchester County Career and Technology Center (0714)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions

Year (2025) is not available

Maryland State Department of Education
200 West Baltimore Street, Baltimore, MD 21201
(410) 767-0100 (Phone) | (888) 246-0016 (TOLL Free)| (410) 333-2220 (Fax)
marylandpublicschools.org

   
Data Downloads Help Guides Privacy Policy Notice of Accessibility Contact Us
©2025, Maryland State Department of Education, All rights reserved, v.2025.11.04.12",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Dorchester_County_Career_and_T.png
Judith P. Hoyer Early Childhood Center (0709),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/09/0709/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Judith P. Hoyer Early Childhood Center (0709)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions

Year (2025) is not available

Maryland State Department of Education
200 West Baltimore Street, Baltimore, MD 21201
(410) 767-0100 (Phone) | (888) 246-0016 (TOLL Free)| (410) 333-2220 (Fax)
marylandpublicschools.org

   
Data Downloads Help Guides Privacy Policy Notice of Accessibility Contact Us
©2025, Maryland State Department of Education, All rights reserved, v.2025.11.04.12",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Judith_P._Hoyer_Early_Childhoo.png
Denton Elementary School (0301),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0301/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Denton Elementary School (0301)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Denton Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 42 (Elementary)
Denton Elementary School (0301)
Grade Levels: Elementary
County: Caroline County
303 Sharp Rd
Denton, MD 21629-1481
Phone: 410-479-1660
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	10.3		
Academic Progress	35.0	19.3	na	
Progress in Achieving En",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Denton_Elementary_School_(0301.png
Federalsburg Elementary School (0501),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0501/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Federalsburg Elementary School (0501)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Federalsburg Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 17 (Elementary)
Federalsburg Elementary School (0501)
Grade Levels: Elementary
County: Caroline County
302 S University Ave
Federalsburg, MD 21632-1437
Phone: 410-479-2761
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.6		
Academic Progress	35.0	14",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Federalsburg_Elementary_School.png
Greensboro Elementary School (0201),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0201/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Greensboro Elementary School (0201)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Greensboro Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 49 (Elementary)
Greensboro Elementary School (0201)
Grade Levels: Elementary
County: Caroline County
625 N Main St
Greensboro, MD 21639-1469
Phone: 410-479-3885
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.5		
Academic Progress	35.0	19.1	na	
Progress",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Greensboro_Elementary_School_(.png
Preston Elementary School (0401),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0401/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Preston Elementary School (0401)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Preston Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 67 (Elementary)
Preston Elementary School (0401)
Grade Levels: Elementary
County: Caroline County
Po Box 69
Preston, MD 21655-0000
Phone: 410-479-2897
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	11.1		
Academic Progress	35.0	21.2	na	
Progress in Achieving E",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Preston_Elementary_School_(040.png
Ridgely Elementary School (0701),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0701/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Ridgely Elementary School (0701)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Ridgely Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 34 (Elementary)
Ridgely Elementary School (0701)
Grade Levels: Elementary
County: Caroline County
118 N Central Ave
Ridgely, MD 21660-1345
Phone: 410-479-3243
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	8.8		
Academic Progress	35.0	14.8	na	
Progress in Achi",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Ridgely_Elementary_School_(070.png
Colonel Richardson Middle School (0802),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/05/0802/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Colonel Richardson Middle School (0802)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Colonel Richardson Middle School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 44 (Middle)
Colonel Richardson Middle School (0802)
Grade Levels: Middle
County: Caroline County
25390 Richardson Rd
Federalsburg, MD 21632-2403
Phone: 410-479-1462
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	8.9		
Academic Progress	35.0	18.3	",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Colonel_Richardson_Middle_Scho.png
Lockerman Middle School (0302),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/05/0302/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Lockerman Middle School (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Lockerman Middle School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 29 (Middle)
Lockerman Middle School (0302)
Grade Levels: Middle
County: Caroline County
410 Lockerman St
Denton, MD 21629-1048
Phone: 410-479-2760
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	8.5		
Academic Progress	35.0	17.1	na	
Progress in Achieving English La",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Lockerman_Middle_School_(0302).png
Colonel Richardson High School (0801),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/05/0801/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Colonel Richardson High School (0801)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Colonel Richardson High School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 54 (High)
Colonel Richardson High School (0801)
Grade Levels: High
County: Caroline County
25320 Richardson Rd
Federalsburg, MD 21632-2403
Phone: 410-479-3678
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	30.0	14.3		
Graduat",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Colonel_Richardson_High_School.png
North Caroline High School (0703),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/05/0703/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
North Caroline High School (0703)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
North Caroline High School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 38 (High)
North Caroline High School (0703)
Grade Levels: High
County: Caroline County
10990 River Rd
Ridgely, MD 21660-1815
Phone: 410-479-2332
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	30.0	12.2		
Graduation Rate	15.0	13.1		
P",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_North_Caroline_High_School_(07.png
Caroline Career & Technology Center (0704),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/05/0704/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
CAROLINE COUNTY
Caroline Career & Technology Center (0704)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions

Year (2025) is not available

Maryland State Department of Education
200 West Baltimore Street, Baltimore, MD 21201
(410) 767-0100 (Phone) | (888) 246-0016 (TOLL Free)| (410) 333-2220 (Fax)
marylandpublicschools.org

   
Data Downloads Help Guides Privacy Policy Notice of Accessibility Contact Us
©2025, Maryland State Department of Education, All rights reserved, v.2025.11.04.12",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Caroline_Caroline_Career_&_Technology_C.png
Bayside Elementary School (0403),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0403/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Bayside Elementary School (0403)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Bayside Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 65 (Elementary)
Bayside Elementary School (0403)
Grade Levels: Elementary
County: Queen Anne's County
301 Church St
Stevensville, MD 21666
Phone: 410-643-6181
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	12.3		
Academic Progress	35.0	22.7	na	
Progress in",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Bayside_Elementary_School_(040.png
Centreville Elementary School (0308),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0308/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Centreville Elementary School (0308)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions

Year (2025) is not available

Maryland State Department of Education
200 West Baltimore Street, Baltimore, MD 21201
(410) 767-0100 (Phone) | (888) 246-0016 (TOLL Free)| (410) 333-2220 (Fax)
marylandpublicschools.org

   
Data Downloads Help Guides Privacy Policy Notice of Accessibility Contact Us
©2025, Maryland State Department of Education, All rights reserved, v.2025.11.04.12",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Centreville_Elementary_School_.png
Church Hill Elementary School (0202),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0202/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Church Hill Elementary School (0202)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Church Hill Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 45 (Elementary)
Church Hill Elementary School (0202)
Grade Levels: Elementary
County: Queen Anne's County
631 Main St
Church Hill, MD 21623
Phone: 410-556-6681
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	10.0		
Academic Progress	25.0	12.0	na	
Pr",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Church_Hill_Elementary_School_.png
Grasonville Elementary School (0503),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0503/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Grasonville Elementary School (0503)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Grasonville Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 54 (Elementary)
Grasonville Elementary School (0503)
Grade Levels: Elementary
County: Queen Anne's County
5435 Main St
Grasonville, MD 21638
Phone: 410-827-8070
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	11.3		
Academic Progress	35.0	19.4	na	
P",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Grasonville_Elementary_School_.png
Kennard Elementary School (0302),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0302/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Kennard Elementary School (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Kennard Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 48 (Elementary)
Kennard Elementary School (0302)
Grade Levels: Elementary
County: Queen Anne's County
420 Little Kidwell Ave
Centreville, MD 21617
Phone: 410-758-1166
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	10.0		
Academic Progress	35.0	17.9	na	
Pro",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Kennard_Elementary_School_(030.png
Kent Island Elementary School (0402),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0402/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Kent Island Elementary School (0402)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions

Year (2025) is not available

Maryland State Department of Education
200 West Baltimore Street, Baltimore, MD 21201
(410) 767-0100 (Phone) | (888) 246-0016 (TOLL Free)| (410) 333-2220 (Fax)
marylandpublicschools.org

   
Data Downloads Help Guides Privacy Policy Notice of Accessibility Contact Us
©2025, Maryland State Department of Education, All rights reserved, v.2025.11.04.12",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Kent_Island_Elementary_School_.png
Matapeake Elementary School (0406),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0406/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Matapeake Elementary School (0406)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Matapeake Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 79 (Elementary)
Matapeake Elementary School (0406)
Grade Levels: Elementary
County: Queen Anne's County
651 Romancoke Rd
Stevensville, MD 21666
Phone: 410-643-3105
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	12.7		
Academic Progress	35.0	21.1	na	
Pr",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Matapeake_Elementary_School_(0.png
Sudlersville Elementary School (0106),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0106/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Sudlersville Elementary School (0106)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Sudlersville Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 54 (Elementary)
Sudlersville Elementary School (0106)
Grade Levels: Elementary
County: Queen Anne's County
300 S Church Street
Sudlersville, MD 21668
Phone: 410-438-3164
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.6		
Academic Progress	25.0	",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Sudlersville_Elementary_School.png
Sudlersville Middle School (0101),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/17/0101/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Sudlersville Middle School (0101)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Sudlersville Middle School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 11 (Elementary) , 57 (Middle)
Sudlersville Middle School (0101)
Grade Levels: Elementary/Middle
County: Queen Anne's County
600 Charles Street
Sudlersville, MD 21668
Phone: 410-438-3151
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement (E/M)	20.0 / 20.0	7.4 / 9.",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Sudlersville_Middle_School_(01.png
Centreville Middle School (0303),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/17/0303/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Centreville Middle School (0303)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Centreville Middle School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 53 (Middle)
Centreville Middle School (0303)
Grade Levels: Middle
County: Queen Anne's County
231 Ruthsburg Rd
Centreville, MD 21617
Phone: 410-758-0883
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.7		
Academic Progress	35.0	16.7	na	
Progress in Achiev",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Centreville_Middle_School_(030.png
Matapeake Middle School (0407),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/17/0407/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
QUEEN ANNE'S COUNTY
Matapeake Middle School (0407)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Matapeake Middle School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 75 (Middle)
Matapeake Middle School (0407)
Grade Levels: Middle
County: Queen Anne's County
671 Romancoke Road
Stevensville, MD 21666
Phone: 410-643-7330
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	11.7		
Academic Progress	35.0	20.8	na	
Progress in Achievin",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Queen Anne's_Matapeake_Middle_School_(0407).png
